"Part No","Description","USD Price","",""
"278950105840","FILLER NECK HOSE (SAFARI)- BEHR","6.15","",""
"287058903220","SUPPORT/R-PAN.ROD BUSH/USE W-28700110/CO","19.69","",""
"281872300118","ASSY MANUAL WINDOW REGULATOR LH","8.96","",""
"542754600205","KIT W/H FRONT & FLOOR BOLT SDE XT","528.55","",""
"283447610148","FUEL SUCTION LINE ASSY (FSU TO FILTER)","12.45","",""
"287147610178","ASSY DELIVERY LINE TCIC (UNDERBODY TO FI","12.45","",""
"277981100135","ASSY SUNVISOR LH-RHD INDIGO LUX.B-001","9.04","",""
"265358900609","CAMSHAFT LOCKING PIN / 2.2L DICOR","11.23","",""
"254701100226","CYL.BLOCK W/O CL.HSG SUMO","617.57","",""
"287058903206","EXTENSION/R-F-U WISHBONE BUSH/28700112/C","21.98","",""
"254701174212","HOSE CLAMP (18 DIA.)","0.69","",""
"287115159902","ARMATURE(VP5S6U-11005-AA)","15.72","",""
"254701130140","ASSY. OIL SUMP","20.49","",""
"542473506309","OUTER BELT REAR DOOR LH","9.27","",""
"289583400116","TUBE & ACC ASSY DELPHI","38.41","",""
"G269932400159","ASSY. BUSH (M/S INNOVA RUBBERS)","5.09","",""
"542473506301","GLASS RUN MOULD,REAR DOOR,LH","12.03","",""
"269863108211","FENDER OUTER REAR LH","6.56","",""
"542742990133","Y WITH CLUTCH PORT - ABS","46.04","",""
"540875706301A3","MUDFLAP REAR LH","4.93","",""
"540154650101","ASSY KIT WH LE/S BS3 SCN TCIC/NA TBO2","523.33","",""
"286035305101","CASE","62.74","",""
"55185072","COLLAR","12.73","",""
"540769000101B4","SAHARA_BEIGE-ASSY RR QTR TRIM LH SIDE FA","68.99","",""
"281844800119","ASSY.COOLER LOOP (RADIATOR FRONT)","19.80","",""
"551191103303","RISER ASSY,RH","22.69","",""
"267891909905","HANDWHEEL RECLINER MECHAN","0.65","",""
"269962600175","ASSY DASH PANEL RHD","101.98","",""
"46778429","GEAR 1 SPEED_SDE 75 HP","55.53","",""
"251926257810","DOUBLE LIP OIL SEAL(D/SHAFT),(NOK-SIGMA)","1.91","",""
"59117179","THERMOSTAT SENSOR","16.24","",""
"550246200121","POWER STEERING GEAR ASSY","335.61","",""
"269854209935","3.2 DIA.SPEEDOCABLE 1900 LG.JIS.(PRICOL)","8.39","",""
"287172700154ZR","ASSY FRONT DOOR TRIM RH (HARD TRIM WITH","67.76","",""
"279750105823","HOSE (HSG.WATER OUT TO RAD) (E-IV)","3.75","",""
"287058903208","SUPPORT /INSTALL BUSH /USE W-28700113/CO","23.60","",""
"542742990134","TMC ASSY W/O CLUTCH PORT - ABS","36.31","",""
"571514100105"," NATKE MANIFOLD ASSY","47.66","",""
"542455106301","FRONT BUMPER T EMBLEM","2.87","",""
"542469500101CC","LALIT_LT_GRY-ASSY HEADLINING RHD","63.46","",""
"G59089555","CONNECTING ROD_1.2 8V","23.38","",""
"287468900124AK","DK_GOLD_METC-ASSY FASCIA CENTRE CLUSTER","60.28","",""
"540872300105","BACK PLATE ASSEMBLIES FRONT LH","10.52","",""
"542483140107","ASSY DISCH HOSE PETRO X0 MY15 COND END","6.03","",""
"542768900113BW","PIANO_BLACK-FASCIA ASSY,CENTRAL CLUSTER","62.11","",""
"288791500104B2","JAVA_BLACK-ASSY.SEAT BELT COMP.FRONT R.H","40.18","",""
"542255106305"," MASCOT XMS","1.81","",""
"287147615807","RUBBER HOSE (DELIVERY LINE TO PRIMING PU","1.44","",""
"287058903319","DRIFT - HUB BEARING FITMENT","20.01","",""
"287083400103","ASSY REAR AC COMPLETE","227.53","",""
"551154200102","ELEC.INST.CLUSTER FOR VICTA DI-EX","71.31","",""
"279014110129","ASSY.EGR TUBE (NA)(IAI)","17.08","",""
"289572300138A3","ASSY OUTER HANDLE FRT DOOR RH","4.92","",""
"269932800103","SLEEVE FRT ANTI ROLL BAR","0.85","",""
"283447100145","ASSY FUEL TANK SCREW CAP (M/S PADMINI)","2.54","",""
"277972300104","ASSY.INR HANDLE COMPL FRDR RH(SHIVANI)","3.43","",""
"283472506318","WEATHER STRIP OUTER FRT _RH_PPAP","2.50","",""
"287092000203","PURE BLACK & BEIGE FABRIC 2ND ROW 60% HI","627.94","",""
"277947610109","RETURN LINE","18.40","",""
"279750105828","RUBBER HOSE (RADIATOR VENT - AC VERSION)","1.66","",""
"283454680125","W/H,PIGTAIL SMPU-STARTER SOLENOID S-19","11.00","",""
"542273506301","REAR DOOR SECONDARY SEAL (MAPS) LH","11.17","",""
"287068906439","NIFCO PUSH PUSH LATCH","2.61","",""
"287161000111","ASSY UNDERBODY COMPLETE FRONT END RHD","539.88","",""
"267865208202","ROOF BOW REAR","13.60","",""
"254750500169","ASSY FAN SHROUD WITH MOTORS","165.98","",""
"289468900217","STEERING WHEEL ASSY","73.75","",""
"287058902501","MANDREL/CLUTCH DISC ALIGNMENT/207 COMMON","20.67","",""
"543354600102"," SSY MAIN MY14 XM (CX)","289.87","",""
"269872502504","VELVET CHANNEL FRONT","6.19","",""
"287073300108","ASSY HANDLE OUTER REAR DOOR LH ( 2871733","16.96","",""
"287073300109","ASSY HANDLE OUTER REAR DOOR RH ( 2871733","16.96","",""
"269954409994","LAMP ASSY DOOR AJAR (LED TYPE)","8.97","",""
"253423123801","BRACKET,AC COMPRESSOR MTG (HPDC)","37.67","",""
"278905113201","HEX.FL.BOLT (FOR TIMING BELT IDLER)","1.10","",""
"287161100108","ASSY CRASH REAR RH","96.61","",""
"278909130113","ASSY.AIR FILTER WITH DUCT(SUMO GRANDE)","47.95","",""
"285626806303","BASE PLATE (GEAR SHIFT LEVER BELLOW)","0.71","",""
"540872200127B2","JAVA_BLACK-ASSY CHEATER RHD RH WITHOUT T","13.49","",""
"281830100105","ASSY ACCELERATOR CABLE","6.12","",""
"287058903307","ASSY PULLER / TUBE NEEDLE ROLLER BRG","53.29","",""
"277943100127","SERVO ASSY.-DIRECT MTG.-BIL NO. 29049201","96.27","",""
"282391000237","ASSY.CO-DRIVER SEAT LH-GX BS4 (TJC)","202.24","",""
"540754600163","W/H CHASSIS 4X2 MERLIN WITH ABS - MSSL","124.13","",""
"542432100133","ASSY TOP ROD VERTICAL MEMBER","2.37","",""
"287154600160","ASSY_W/H_COCKPIT_DLE_M/S_YAZAKI","510.42","",""
"287058903218","DRIFT- BUSH INSTALLER & REMOVER","21.29","",""
"270488500106","ASSY.BUMPER FRONT COMPLETE","96.13","",""
"287154409935","REFLEX REFLECTOR RH - M/S MINDA TYC","3.28","",""
"286035707902","AXLE SHAFT LH","167.85","",""
"287161100162","ASSY PANEL SIDE SILL INNER STG I RH","18.15","",""
"267873300121","ASSY.CHECK STRAP (REAR DOOR)","2.27","",""
"269888806310","GRILL CENTRE","8.74","",""
"540154600123","ASSY W/H FLOOR LX/GLX DL/PL PENTA TBO2","154.57","",""
"540254670130"," IT WH ICA TCIC BS3 LE/S DUAL CH H/L","549.22","",""
"277942100113","KIT-CALIPER C54(MAJOR) BIL NO.29932107","13.40","",""
"542273506302","REAR DOOR SECONDARY SEAL (MAPS) RH","11.17","",""
"580126800133","GEAR SHIFT CABLES ASSY (M/S TATA FICOSA)","20.94","",""
"254707130104"," SSY. FIP GEAR","15.58","",""
"59116566","SUPPORT","14.53","",""
"269988400102","FUEL FILLER LID","4.40","",""
"281883400106","CONTROL PANEL - HVAC","50.22","",""
"277983100144","ASSY SUC HOSE TCIC (BEHR)","31.82","",""
"543354600130","W/H,MAIN CNG FTG XM NON EPAS","316.61","",""
"581126209901","ASSY STRUT","1.02","",""
"287147610163"," SSY DELIVERY LINE(UNDERBODY)","9.82","",""
"287142300106","ASSY REAR BRAKES (180)- LH","37.03","",""
"282383400161","RD OUTLET PIPE SINGLE AC PH-II","34.26","",""
"279005153701","VALVE GUIDE INLET NORMAL (OFFER DRG.)","0.56","",""
"278950106306","RADIATOR FAN -BEHR (INDICRUZ)","11.27","",""
"289568900144","ASSY.FLOOR CONSOLE COMPLETE-EX/LX","75.38","",""
"540154670144","W/H,FLOOR LX/LS 1.4L CR4 DCM2.5","204.41","",""
"542754509916","IMMO W/O ILLUMINATING RING","41.54","",""
"287054509938","FUSE_POWERVAL CAL5","11.34","",""
"279024100173","ASSY. C MOUNT BRACKET","19.50","",""
"288774700101","ASSY T/G TRIM LOWER (LB-B001)","36.81","",""
"283491000141A6","EBONY_4-ASSY FRONT SEAT COMPLETE TJC CX","180.61","",""
"542754209905J6","PEARL. REVERSE PARKING ULTRASONIC SENSOR","22.81","",""
"287463600104","ASSY REAR QUARTER COMPLETE RH","58.26","",""
"542754600128","ANTENNA CABLE ASSY,COCKPIT","16.02","",""
"542754600126","W/H BATTERY -VE CABLE BOLT/ZEST SDE","21.73","",""
"283454600163","ASSY_W/H_BATTERY_EARTH_SOP_OFFER","2.65","",""
"283454659903","ASSY AC RELAY BEHR","7.02","",""
"283469300101A6","ASSY PARCEL SHELF DLX","15.33","",""
"540142800126","ASSY.TUBE-TMC PRI.PORT- ADAPTOR LH SIDE","4.70","",""
"581126204606","ENGAGING GEAR (BW) (3RD/4TH SPEED)","10.71","",""
"287072300134","ASSY RUBRAIL_FRONT_DOOR_RH","23.38","",""
"G254750105862","RUBBER HOSE","4.11","",""
"288862700101","ASSY PANEL W/HOUSE OUTER LH 2.2 LTR","14.30","",""
"542761100113","ASSY CRASH REAR LH","82.22","",""
"542761100114","ASSY CRASH REAR RH","82.22","",""
"269863108212","FENDER OUTER REAR RH","6.56","",""
"540888506308","COVER FOG LAMP RH","4.04","",""
"284481106301","LINER REAR W/HOUSE LH","4.20","",""
"540154670103","KIT WH MPFI BS4 EGLS INDIGO CS","498.28","",""
"277554409907","REAR CLST.LAMP-TOP RH LUMAX","18.92","",""
"287158900684","Valve retention","37.10","",""
"285035307701","OIL SEAL PINION","7.30","",""
"269944800204","RETURN LINE GB TO RESERVOIR","5.75","",""
"269881110165","ASSY OUTER SEALING FRONT RH","2.91","",""
"252750104207","HOSE CLAMP (42 DIA.)","0.85","",""
"269846400113","ASSY.STG.WHEEL(380 DIA.BLACK )","37.67","",""
"254701170170","ASSY SPIDER HOSE FOR TC WITH AC","6.78","",""
"542769500101B6","BONE-ASSY HEADLINIG-RHD WITH MICROPHON C","54.60","",""
"287068900202ZY","Assy stg wheel w/o air bag w/infotainmen","130.93","",""
"266335305427","SHAFT DIFF STD","5.92","",""
"270243100129","P.C.R.V ASSY","8.09","",""
"570709130115","HOSE ASSY,AIR INTAKE SYSTEM","17.59","",""
"282381800131","ASSY.MASCOT `SUMO GOLD' (INCREASED SIZE)","6.81","",""
"287468900118A1","SHADW_BEIG_1-DASHBOARD ASSY SDN RHD W/O","163.30","",""
"269968910142","ASSY STEERING WHEEL COMPLETE","108.81","",""
"580126800128","ASSY. GEAR SHIFTER HOUSING (M/S TATA FIC","16.73","",""
"278901175802","HOSE (BLOW BY TO OIL SEPERATOR)","0.81","",""
"287144801638","SUCTION HOSE ASSY-RANE BIGBALL BEARING P","7.40","",""
"570350105804","HOSE (THERMOSTAT TO AUX.TANK)","0.86","",""
"269873500156"," SSY.DOOR GLASS HOLDER REAR LH","1.33","",""
"542473300122","ASSY LATCH MANUAL REAR DOOR LH","18.05","",""
"265358900606","120D-50L DRIFT / CRANK SHAFT R-O-SEAL /","25.74","",""
"278950100128","ASSY. PIPE (UPPER COOLING) PHOENIX","9.94","",""
"270246600176","INNER BALL JOINT MECH GEAR","6.70","",""
"254709134215","HOSE CLAMP (72 DIA.)","0.79","",""
"542791000106","FRONT SEAT ASSY,LH","199.82","",""
"284282409916","REAR WASH NOZZLE ASSY","6.50","",""
"269973500103","ASSY CHANNEL GLASS DIVISION LH RR DR","3.97","",""
"283424100113","A MOUNT X3 273SI MPFI AMT 5SP(M/S TBVC)","15.80","",""
"287058903207","DRIFT- BUSH INSTALLER  AND REMOVAL","22.28","",""
"277932103209","SPECIAL HEX FLANG BOLT","0.97","",""
"279020990102","HEATER KIT ON ENGINE","29.41","",""
"285126207904","MAIN SHAFT","31.55","",""
"288862600103","ASSY WHEEL HOUSE INNER LH (2.2 LTR)","21.59","",""
"542273700104ZM","CLRPRT_ASY13-ASSY REAR DOOR TRIM RH- XE","58.87","",""
"252701155302","GASKET CYL HEAD COVER","6.20","",""
"542254500105","S1 FASCIA CHROME FR+RR FOG+PDC+ECO+SPORT","37.27","",""
"542454400114","LAMP ASSY, HIGH MOUNT STOP LAMP BULB","12.07","",""
"542473506304","PRIMARY SEAL REAR DOOR RH","12.42","",""
"542254600150","W/H ANTENNA CBLE RF SIDE ZEST XM XT ALL","17.02","",""
"270242104301","ANTIRATTLE CLIP","2.27","",""
"289581106303","GRILL FINISHER FRONT RH","4.88","",""
"286883300115","ASSY CONTROL PANEL HVAC BENZ SILVER BRUS","73.18","",""
"542468900126ZS","CLRPRT_ASY_7-ASSY 3 SPOKE STEERING WHEEL","55.28","",""
"540155100105","KIT ASSY DECAL INDIGO CS CNG","49.64","",""
"287173700134ZO","CLRPRT_ASY11-ASSY RAER DOOR TRIM-LH[HARD","49.64","",""
"288742700103","Parking Brake","22.22","",""
"543383406945","NANO MY14 SUCTION PIPE 01-BEHR","9.78","",""
"265846600123","SEAL KIT( RANE PT.NO.42 10 02 00 )","52.45","",""
"283432407907","BRAKE DRUM MOUNTING FLANGE REAR","8.27","",""
"283483406914","HEATER OUTLET PIPE 2 - BEHR","6.24","",""
"254750100291","ASSY RADIATOR (W/O SHROUD AND MOTORS)","157.28","",""
"542781100107","ASSY ORVM CORNER PIECE LH","2.74","",""
"59116691","SEAL GASKET_MANIFILD_1.3L","18.50","",""
"253403149916","PLASMA FILLED KEYSTONE RING-I(GIL)","9.82","",""
"279120123805","THERMOSTAT HSG.","18.45","",""
"269860600101","ASSY PANEL INNER WIND SHIELD TOP","13.06","",""
"283491000123A6","EBONY_4-ASSY FRONT SEAT COPMLETE WITH RE","93.76","",""
"270481106323","FENDER EXTN FRT LH ARMY AMBULANCE","26.76","",""
"289589100113","ASSY.BODY MTG.BOTTOM-(FOR FIRST & SIXTH","3.77","",""
"285626510117","INTEGRAL FORK ASSY. (1/2 SPEED)","7.07","",""
"287083400208","TXV_FRONT_HVAC","29.12","",""
"28436360820120","PANEL REAR QUARTER INNER LH CED COATED","45.75","",""
"278901175828","RUBBER HOSE (OIL SEP TO AIR FILTER)","3.46","",""
"289554100101","KIT ASSY.BATTERY CABLE +VE & -VE","98.23","",""
"288829100161","ASSY BRACKET (FOR CMC MTG ON FIREWALL)","3.63","",""
"885526780008","SCUFF PLATE KIT-INDICA","3.14","",""
"279022128801","STUD BM10X55 IS:1862 10.9 SS:9400","0.71","",""
"287447610114",".ASSY RETURN LINE (FIP TO FIREWALL)","11.82","",""
"265358900603","DRIFT / CAMSHAFT OIL SEAL / 2.2 DICOR","18.72","",""
"580126200106","SUB ASSY 1ST GEAR (LASER WELD VERSION) S","21.27","",""
"287154620152","VISTA:ASSY_W/H_FEM_DOM_HATCH_SDE_BSIV","73.47","",""
"254703150111","ASSY.CONNECTING ROD W/O BRG.SHELLS","32.78","",""
"581126710113","ASSY SHIFT LINK","12.24","",""
"269026205433","3RD GEAR LAYSHAFT (INCREASED HELIX)","27.70","",""
"288791500104","ASSY.SEAT BELT COMP.FRONT R.H.LB-B001","45.49","",""
"265446207701","OIL SEAL 31.76 X 48 X 7","0.81","",""
"281832100173","SUBFRAME ASSY. WITH SCOOP MTG. BKT","155.57","",""
"540762700104","ASSY PANEL W/HOUSE OUTER RH","16.32","",""
"287081500108","ASSY VALANCE COVER BODYSIDE LH 4X4","37.43","",""
"288773700104ZZ","ASSY REAR DOOR TRIM RH (LB-B001)-VX","70.68","",""
"540862606303A3","EBONY_1-CENTRE GRILLE MOULDING","16.31","",""
"570215210127","ECU SOFTWARE LABLE (SAX 500) 1.2L XETA-C","188.21","",""
"283472506337","PRIMARY SEAL ASSY,FRONT DOOR,LH","16.73","",""
"287454600125","VISTA_ASSY_W/H_FRT_END_MOD_DOM_SED_SDE_H","65.08","",""
"289583405808","HEATER HOSE (HVAC TO ENGINE) WITH QUICK","26.62","",""
"279705125108","EXHAUST VALVE (EATON)","5.53","",""
"287042700122","ASSY PARKING BRAKE CABLE-FRONT","6.48","",""
"885527020027","New Indica Frt Susp Bush-  Dampers Kit","67.82","",""
"270225000124","190DIA CL. DISC & COVER ASSY. -","50.37","",""
"278914606901","PIPE-IC TO INTAKE THROTTLE","12.71","",""
"283458903201","REMOVAL OF BEARING FROM HUB","27.89","",""
"542716262001","REVERSE PARK ASSIST PDC CONTROLLER","64.17","",""
"288932403702","STUB AXLE,REAR-RH INDIGO ABS 8.1","52.78","",""
"289470406301","REAR CORNER BUMPER LH","13.76","",""
"287181100139B4","SAHARA_BEIGE-ASSY.SUNVISOR BASE WITH MIR","7.92","",""
"27796120011420","ASSY TRUNLID SILL OUTER COMPL CED SPARE","21.83","",""
"287088606303",".EAR BUMPER SIDE MOUNTING BKT RH","8.39","",""
"580626300129","ASSY DRIVE SHAFT,RH,FIRE 75PS ABS (GKN)","158.16","",""
"282332500101","ASSY. REAR AXLE STOPPER","2.68","",""
"G279005125105","EXHAUST VALVE","2.91","",""
"287069500116","KIT_ASSY_AIR_CURTAIN_WITH_INFLATOR_LH","210.69","",""
"542424103706","BRACKET,B-MOUNT","25.14","",""
"540844800116","RETURN PIPE ASSY,POWER STEERING","7.29","",""
"287154259914","FUEL_LEVEL_SENSOR_44LTR_DELPHI TFR_GOLD","19.14","",""
"288844800106","ASSY.RETURN LINE FROM G.B.TO RESERVOIR","6.46","",""
"278950105806","HOSE-RADIATOR TO THERMOSTAT HSG.","2.91","",""
"540888506307","COVER FOG LAMP LH","4.04","",""
"570515200125","ELECTRONIC THROTTLE BODY (M/S BOSCH)","153.69","",""
"267881106325","COVER OUTER (TRI)(CO-DRIVER) LH-","3.19","",""
"289467802302","FIXED GLASS REAR WINDOW WITH HEATING","31.45","",""
"282363100107","TAILGATE POST LH","23.61","",""
"289581100192","ASSEMBLY DECALS SET LH(MK II)","104.64","",""
"287069500105B6","BONE-ASSY_GRAB_HANDLE_WITH_COAT_HOOK","6.20","",""
"277954610187","ASSY W/H CABIN LX BS-III I-05","256.73","",""
"269026807708","RUB BOOT G.S.LEVER GUIDE","0.68","",""
"540181100104","CABLE TRUNKLID LOCK BARREL","1.56","",""
"269888706302","RUBBER BUFFER BONNET","0.98","",""
"540882400122","ASSLY FRONT WIPER CO-DRIVER ARM RHD","6.35","",""
"287146200103","RANE STG COL.X1  ALPHA (RHD)","104.34","",""
"542754600104","W/H CO DRIVER DOOR BOLT & ZEST XM XT ALL","32.05","",""
"269932400122","LOWER LINK WITH BUSH","27.79","",""
"283442990129","KIT SHOE HOLD DOWN:CONTENTS PER BRK ASSY","1.37","",""
"269854200171","ASSY.INST.CLUSTER(1.26)(4X2 W/O A/C)MIND","41.58","",""
"279009130127","ASSY.BRACKET (FOR RESONATOR BOX MTG.)","1.69","",""
"257458900203","SP TOOL 7TH MAIN OIL SEAL","61.80","",""
"269849200191","ASSY EXH PIPE REAR (NA-EGR  B/S-II)","19.13","",""
"266335300158","DIFF CASE ASSY-SAFARI,STD,3.36","101.75","",""
"27757420010120","TAIL GATE SHELL WITH WIPER BKT.-MARINA","99.08","",""
"287154510126AL","MONSUN_SILVR-ASSY WW SW DR DR WITH MIRRO","57.57","",""
"287173700132ZT","CLRPRT_ASY_6-ASSY RR DR TRIM LH-HARD WIT","69.40","",""
"289554500108A3","W/WINDING SW.CO-DRIVER & REAR DOOR","4.61","",""
"287149100136","EXHAUST REAR PIPE ASSY.95PS FIRE","124.61","",""
"282373300119","ASSY HINGE TOP COMPLETE RH (REAR DOOR)","5.43","",""
"278901133801","LADDER FRAME","40.56","",""
"269988500146","ASSY FRONT GRILL W/CHROME PL.VX/VXI","207.57","",""
"542488700113","ASSY STAY ROD","2.53","",""
"253420125849","RUBBER HOSE (THERMOSTAT TO WATER PUMP)","0.88","",""
"G283442800142","ASSY.FRT BRAKE HOSE M/S IMPERIAL AUTO","2.85","",""
"283454209979","DUAL FLASHER HIGH SENSING INTERFACE","10.06","",""
"287073300123","ASSY RUB RAIL REAR DOOR LH","17.26","",""
"283440100127","COVER (M/S EXOTECH PLASTICS)","3.30","",""
"542792000104","ASSY RR SEAT 60:40 COMPL ZX","254.57","",""
"268426800297","         LEVER W/RUBBER DAMPNERS(SAF2.2L","13.21","",""
"551154200119","INS CLUSTER SUMO GOLD EX BS III(1:0.825)","95.49","",""
"540869000101B2","JAVA_BLACK-ASSY REAR QUARTER TRIM LH SID","68.99","",""
"542788506321","TOP GRILL FINISHER MATT PAINTED","11.07","",""
"266335707907","AXLE SHAFT EXTRUDED (2.2 L DICOR)","91.81","",""
"279750105801","RUBBER HOSE","2.70","",""
"287155106349","MASCOT VX","2.64","",""
"287091000108","ASSY.DRIVER SEAT DOM","571.43","",""
"279020123811","COVER THERMOSTAT(NEW INDICA)","3.52","",""
"284581106306","COVER WINDSCREEN GLASS","11.22","",""
"540192000117","SY FOLDABLE REAR SEAT COMPL LX S/BEIGE","264.25","",""
"254720140107","FAN ASSY 420 DIA  TURBO","11.98","",""
"288954209936","INST CLUSTER DICR2.2 NONDLX IGO","142.64","",""
"285626255401","5TH GEAR INPUT SHAFT (RATIO 0.674)","29.46","",""
"279803110102","ASSY.FLYWHEEL COMP.(INCREASED WIDTH)","41.24","",""
"287158900646","CHAMBER","50.08","",""
"542254600160","WIRING HARNESS,FLOOR,RH","189.83","",""
"287161100161","ASSY PANEL SIDE SILL INNER STG I LH","18.15","",""
"289567802306","REAR W/S GLASS (TINTED WITH COIL & HOLE)","45.10","",""
"270242800159","ASSY BRAKE HOSE REAR","5.79","",""
"265854108802","STUD BATTERY CLAMP","1.05","",""
"279750105807","HOSE (THERMOSTAT TO INLET ELBOW)","3.59","",""
"570750100108","HOSE ASSY.INTEGRAL HOSE","11.52","",""
"73501666","MAIN SHAFT RAPP 11/47_ZB","153.87","",""
"269988500104","BKT SIDE FRT BUMP.MTG.RH","6.69","",""
"269988500105","BKT SIDE FRT BUMP.MTG LH","6.69","",""
"279014115310","INTEG.GASKET(INL/EX.MANIFOLD)","2.53","",""
"277935107904","SPINDLE(ACBB)","10.62","",""
"283483400151","ASSY EXPANSION VALVE COMPLETE - BEHR","17.57","",""
"289483400105","HEATER CORE ASSY","31.62","",""
"269881110164","ASSY OUTER SEALING FRONT LH","2.91","",""
"287149207703","RUBBER HANGER","0.69","",""
"281846600113","IBJ ASSY","21.44","",""
"278907135403","TIMING GEAR (FIP)","14.63","",""
"287192500105ZW","CLRPRT_ASY_3-KIT-REAR SEAT BELT WITH ELR","62.86","",""
"278915200168","ECU LAODED WITH SOFTWARE(FOR SERVICE ORD","613.60","",""
"G269972506320","INNER BELT FRONT MOULD RH","6.61","",""
"59117371","HP PIPE 90HP","14.27","",""
"287072700109B3","SANDSTN_BEIG-ASSY INNER HANDLE_RH","24.57","",""
"279001160105","ASSY.INJECTOR-CYL.NO.1 2&3 (E-III)","59.89","",""
"542754600208","KIT W/H FRONT & FLOOR BOLT REVOTRON XM","464.51","",""
"542742990103","KIT-CARRIER ASSEMBLY,LH","19.73","",""
"287154600146","ASSY_W/H_FRONT_END_MODULE_1.3SDE_FIAT_DO","56.42","",""
"540172700115","ASSY.TRIM FR.DR.W/MGZ POC LH ELX/EGLX","47.03","",""
"77364150","RIGID PIPE","112.73","",""
"540788200102","SIDE MOULDING RR WHEEL ARCH ASSY RH","5.31","",""
"46776151","GEAR","33.11","",""
"283454999908","100A MIDI FUSE","0.96","",""
"542261100102","ASSY LONGITUDINAL REAR COMPLELTE RH","55.43","",""
"570350100125","HOSE ASSY,THERMOSTAT TO AUX WATER TANK","2.55","",""
"288972700101","ASSY.TRIM FR.DR.W/MGZ POC LH LX/GLX FL","60.43","",""
"542755106303","MASCOT BOLT","2.09","",""
"283454999919","RELAY MICRO 12V, 25A WITH DIODE","2.60","",""
"279705153701","VALVE GUIDE INTAKE & EXHAUST (NORMAL)","1.33","",""
"570515209904","CANISTER PURGE VALVE","9.84","",""
"570350100126","HOSE ASSY,RAD VENT TO AUX WATER TANK","1.87","",""
"540754809917","USB AUX DOCKING MODULE","43.39","",""
"540181100110","ASSY SUNVISOR RH-RHD(SAHARA BEIGE)","6.47","",""
"9430032328","INJECTOR 4DL TC","52.93","",""
"550246200118","ASSY POWER STEERING GEARBOX","548.56","",""
"28716260010230","CED ASSY WHEEL ARCH INNER FRONT COMPL LH","121.15","",""
"278918170104","ASSY.OIL FEEDER LINE(CYL.HEAD TO TC)","5.59","",""
"542768900120C2","LATTE-ASSY MIDDLE PAD LH","19.53","",""
"269988506701","ADJUSTING SCREW","1.64","",""
"265458903301","PULLER FRONT HUB","20.83","",""
"288883100104","ASSY.TUBE LIQUID W/ACCESSORIES","67.26","",""
"285933103201","WHEEL BOLT (2009867-2)","1.74","",""
"284535607802","OIL SEAL","0.77","",""
"270432100119","ASSY LOWER WISHBONE COMPLETE-RH","100.76","",""
"287083500101","HEATER_HOSE_INLET_ASSY_WITH_QUICK_FIX_CO","8.43","",""
"269873502307","REGULATING GLASS LH (REAR WINDOW)","13.61","",""
"541531000102","ASSEMBLY FRONT END MODULE TCIC VISTA REF","558.98","",""
"283454630182","ASSY MAIN WH 10.3CR CX-OEN RELAY","185.52","",""
"287158903206","DOLLY-REMOVAL OF BUSH LOWER LINK","23.87","",""
"542432300131","DAMPER ASSY,ABS,FRONT-RH","38.63","",""
"540249100104","ASSY UNDER BODY CATALYTIC CONVERTOR BSIV","301.39","",""
"265432400152","ASSY. REAR SPRING PARABOLIC","90.48","",""
"289473500103","WINDOW WINDING ELECT MOTOR ASSY,REAR-LH","58.88","",""
"287183500108","ASSY HEATER OUTLET HOSE FIAT FIRE ENG","10.08","",""
"269941110141","ASSY PROP SHAFT-4DL-4X2-","267.33","",""
"287163100101","ASSY PANEL A PILLAR INNER BOTTOM LH","23.12","",""
"55198002","PISTON ASSY CLASS A +0.1","150.21","",""
"279120120111","ASSY.HOSE (WATER BYPASS)","0.81","",""
"269946306001","PITMAN ARM RHD","15.04","",""
"269981100203","FUEL LID LATCH RHD SAFARI EX","11.33","",""
"540788700106","ASSY RELEASE CABLE COMPLETE LHD & RHD","8.09","",""
"287032410142","ASSY RUBBER BUSH (LOWER LINK - FRAME SID","9.53","",""
"269932900112","REAR ANTIROLL BAR","74.95","",""
"581126204605","ENGAGING GEAR (1ST/2ND)","11.27","",""
"287454600199","MANZA DOM:ASSY COCKPIT W/H ELAN","454.15","",""
"283473500118","ASSY WINDOW WINDING MECHANISM REAR RH IF","5.15","",""
"283454400124","ASSY REGISTRATION PLATE LAMP M/S LUMAX M","3.66","",""
"288954700115","ASSY THERMOAMPLIFR FLAT-EVAP COIL-BEHR","13.60","",""
"540254900101","MUSIC_SYSTEM_CLARION","298.71","",""
"287188506303","BOTTOM GRILL FRONT BUMPER","14.22","",""
"289554700105BE","SILT_BEIGE-REAR BLOWER SWITCH-M","22.56","",""
"279750105809","HOSE (EGR COOLER TO RETURN LINE)","2.16","",""
"281854500104","COMBI SWITCH ASSY","17.37","",""
"287162200222","ASSY BATTERY TRAY COMPLETE","6.70","",""
"265358900602","VALVE SPRING COMPRESSOR/2.2L DICOR XENON","59.01","",""
"540147600102","ASSY DELIVERY LINE(CLUSTER TO FILTER)","2.70","",""
"285933800105","KNUCKLE ASSY - STEERING LH","552.42","",""
"287046600169","BELLOW KIT","11.92","",""
"287454409918","REAR_ROOF_LAMP","14.10","",""
"279101150116","ASSY.CYL.HEAD WITH VALs AND SPARK PLUGS","552.15","",""
"540861200101","REAR SILL OUTER ASSY","13.55","",""
"540872200117ZZ","CLRPART_ASSY-ASSEMBLY DOOR TRIM FRONT LH","198.54","",""
