"S NO","PART NO","PART NAME","HSN CODE","USD(EXW)","",""
"12680","3931002230.00","SENSOR-CRANKSHAFT POSITION","90329000","62.49","",""
"12681","3931002600.00","SENSOR-CRANKSHAFT POSITION","90329000","62.49","",""
"12682","3931002700.00","SENSOR-CRANKSHAFT POSITION","90329000","62.49","",""
"12683","3931005000.00","SENSOR-CRANKSHAFT ANGLE","90329000","29.68","",""
"12684","3931038050.00","SENSOR-CAMSHAFT POSITION","90329000","79.83","",""
"12685","3931038060.00","SENSOR-CRANKSHAFT ANGLE","90329000","64.04","",""
"12686","3931102240.00","BRACKET-CONNECTOR","83023090","2.10","",""
"12687","3931202610.00","CLIP ""B""","73182990","0.22","",""
"12688","3931333341.00","BOLT","73181500","0.17","",""
"12689","3932203000.00","BOLT","73181500","0.41","",""
"12690","3932223500.00","BOLT","73181500","0.11","",""
"12691","3932226300.00","BOLT","73181500","0.12","",""
"12692","3934024765.00","SENSOR-AIR TEMPERATURE","90329000","13.19","",""
"12693","3934026010.00","SENSOR-AIR TEMPERATURE","90329000","11.51","",""
"12694","3935002710.00","SENSOR-CAMSHAFT POSITION","90329000","74.53","",""
"12695","3935002800.00","SENSOR-CAMSHAFT POSITION","90329000","70.00","",""
"12696","3935003030.00","SENSOR-CAMSHAFT POSITION","90329000","23.05","",""
"12697","3935003040.00","SENSOR-CAMSHAFT POSITION","90329000","23.05","",""
"12698","3935022040.00","SENSOR-T.D.C(HALL)","90329000","43.36","",""
"12699","3935022600.00","SENSOR-TOP DEAD CENTER(HALL)","90329000","64.81","",""
"12700","3935023500.00","SENSOR-T.D.C(HALL)","90329000","55.74","",""
"12701","3935023910.00","SENSOR-TOP DEAD CENTER(HALL)","90329000","44.37","",""
"12702","3935025000.00","SENSOR-CAMSHAFT POSITION","90329000","47.97","",""
"12703","3935025010.00","SENSOR-CAMSHAFT POSITION","90328910","49.42","",""
"12704","3935026900.00","SENSOR-TOP DEAD CENTER(HALL)","90329000","55.68","",""
"12705","393502A420","SENSOR-LAMBDA","90329000","135.70","",""
"12706","393502B000","SENSOR-CAMSHAFT POSITION","90329000","46.06","",""
"12707","393502B030","SENSOR-CAMSHAFT POSITION","90329000","46.06","",""
"12708","3935037110.00","SENSOR-T.D.C(HALL)","90329000","68.90","",""
"12709","393503F000","SENSOR-CAM SPEED","90329000","51.56","",""
"12710","393504A410","SENSOR-LAMBDA","90329000","57.23","",""
"12711","3935137110.00","BRKT-CONNECTOR","83023090","2.07","",""
"12712","3936022040.00","SENSOR-ACCELERATION","90329000","91.62","",""
"12713","393814X000","BRKT-TDC SENSOR","83023090","2.28","",""
"12714","394004X100","VALVE - EGR SOLENOID","84818090","108.08","",""
"12715","394004X120","VALVE - EGR SOLENOID","84818090","90.72","",""
"12716","394004X700","VALVE-SOLENOID","84818090","90.72","",""
"12717","3940202600.00","VALVE ASSY-SOLENOID","84818090","34.08","",""
"12718","3940202700.00","VALVE ASSY-SOLENOID","87089900","6.33","",""
"12719","3941027102.00","BRKT-SOLENOID VALVE","83023090","26.47","",""
"12720","3941027250.00","BRKT-SOLENOID VALVE","83023090","16.47","",""
"12721","3941027501.00","BRKT-SOLENOID VALVE","83023090","2.32","",""
"12722","394102A680","BRACKET-SOL.VALVE","83023090","8.62","",""
"12723","3941127000.00","VALVE & BRACKET-SOLENOID","84818090","148.78","",""
"12724","3941127250.00","VALVE & BRACKET-SOLENOID","84818090","199.45","",""
"12725","3941127501.00","VALVE & BRACKET-SOLENOID","84818090","199.45","",""
"12726","3941227000.00","TERMINAL-VACUUM","85369090","0.23","",""
"12727","3941327000.00","TERMINAL-VACUUM","85369090","3.27","",""
"12728","394134X400","MTG RUBBER-SOL.VALVE","870899","4.47","",""
"12729","394202A403","PIPE ASSY-VACUUM","73079990","19.19","",""
"12730","394202A680","PIPE ASSY-VACUUM","73079990","29.16","",""
"12731","394202A801","PIPE ASSY-VACUUM","87089900","18.16","",""
"12732","394204X510","BRKT-EGR SOLENOID VALVE","83023090","0.72","",""
"12733","3942233000.00","BUSH-SOLENOID VALVE","40169990","0.40","",""
"12734","3942333000.00","CUSHION-SOLENOID VALVE","87089900","0.73","",""
"12735","394304X430","HOSE ASSY-EGR VACUUM","40094200","8.90","",""
"12736","394502A600","BRACKET-RUBBER","83023090","1.96","",""
"12737","3946002650.00","VALVE-PURGE CONTROL SOLENOID","87089900","8.41","",""
"12738","3946002700.00","VALVE-PURGE CONTROL SOLENOID","87089900","5.53","",""
"12739","3946032680.00","VALVE-PURGE CONTROL SOLENOID","84818090","22.10","",""
"12740","3946032700.00","VALVE-PURGE CONTROL SOLENOID","84818090","20.15","",""
"12741","3946038400.00","VALVE-PURGE CONTROL SOLENOID","84818090","30.50","",""
"12742","3946038450.00","VALVE-PURGE CONTROL SOLENOID","84818090","30.50","",""
"12743","3946038600.00","VALVE-PURGE CONTROL SOLENOID","84818090","55.00","",""
"12744","3946038650.00","VALVE-PURGE CONTROL SOLENOID","84818090","61.10","",""
"12745","3946238400.00","BRKT-SOLENOID VALVE","83023090","3.16","",""
"12746","3946302150.00","BRACKET-PURGE CONTROL VALVE","83023090","1.97","",""
"12747","3946302510.00","BRKT-SOLENOID VALVE","83023090","4.55","",""
"12748","3946302610.00","BRKT-SOLENOID VALVE","83023090","4.55","",""
"12749","3946302700.00","BRKT-SOLENOID VALVE","87089900","1.20","",""
"12750","3947127300.00","HOSE ASSY-VACUUM","40094200","4.94","",""
"12751","3947127501.00","HOSE ASSY-VACUUM","40094200","5.41","",""
"12752","3947127510.00","HOSE ASSY-VACUUM","40094200","12.29","",""
"12753","3947127910.00","HOSE-VACUUM","40094200","25.47","",""
"12754","394712A750","HOSE ASSY-VACUUM","40094200","2.36","",""
"12755","394712A850","HOSE ASSY-VACUUM","40094200","31.34","",""
"12756","3947227250.00","HOSE-VACUUM","40094200","1.85","",""
"12757","394722A750","HOSE-VACUUM","40094200","2.60","",""
"12758","394724X390","HOSE-VACUUM","40094200","6.03","",""
"12759","394724X510","HOSE-VACUUM","40094200","3.63","",""
"12760","394724X520","HOSE-VACUUM","40094200","3.63","",""
"12761","394724X530","HOSE-VACUUM","40094200","3.63","",""
"12762","394724X540","HOSE-VACUUM","40094200","3.63","",""
"12763","3947327000.00","PIPE-CLAMP","73079990","0.20","",""
"12764","3947327250.00","HOSE ASSY-VACUUM","40094200","10.32","",""
"12765","394732A680","HOSE-VACUUM","40094200","2.08","",""
"12766","3947427250.00","HOSE ASSY-VACUUM","40094200","1.98","",""
"12767","394914X700","PIPE & HOSE ASSY-VACUUM","73079990","20.02","",""
"12768","3951038021.00","SENSOR-KNOCK","90329000","59.02","",""
"12769","395104A000","RESISTOR-W/DIODE","85332119","4.30","",""
"12770","3951338031.00","BRKT-CONNECTOR","83023090","1.75","",""
"12771","396004X000","CRANKSHAFT POSITION SENSOR","90329000","26.48","",""
"12772","396004X100","SENSOR-CRANKSHAFT POSITION","90329000","55.62","",""
"12773","3961002500.00","HARNESS-INJECTOR","85443000","6.40","",""
"12774","3961002510.00","HARNESS-INJECTOR","85443000","9.12","",""
"12775","3961002520.00","WIRING-INJECTOR","85443000","6.88","",""
"12776","3961002920.00","WIRING-INJECTOR","85443000","7.51","",""
"12777","3961005000.00","WIRING-INJECTOR","85443000","6.07","",""
"12778","3961037100.00","WIRING-INJECTOR","85443000","20.38","",""
"12779","3961038020.00","HARNESS-ENGINE","87089900","62.29","",""
"12780","3961102600.00","BRACKET-INJECTOR HARNESS","87089900","0.11","",""
"12781","3961102700.00","BRACKET-INJECTOR HARNESS","87089900","0.24","",""
"12782","3961137100.00","BRACKET-CONNECTOR","83023090","1.96","",""
"12783","396504X000","BRKT-C.P SENSOR CONNECTOR","83023090","0.50","",""
"12784","396504X100","BRKT-C.P SENSOR CONNECTOR","83023090","1.62","",""
"12785","3G0132GU00B","BLOCK SUB ASSY-CYLINDER","84099199","1802.33","",""
"12786","404W42BS00","HEAD ASSY-CYLINDER","84099191","1296.25","",""
"12787","4110002010.00","DISC ASSY-CLUTCH","87089300","17.48","",""
"12788","4110002020.00","DISC ASSY-CLUTCH","87089300","12.26","",""
"12789","4110002040.00","DISC ASSY-CLUTCH","87089300","14.45","",""
"12790","4110002510.00","DISC ASSY-CLUTCH","87089300","34.27","",""
"12791","4110002520.00","DISC ASSY-CLUTCH","87089400","12.40","",""
"12792","4110002530.00","DISC ASSY-CLUTCH","87089400","11.55","",""
"12793","4110002535.00","DISC ASSY-CLUTCH","87089400","11.55","",""
"12794","4110002540.00","DISC ASSY-CLUTCH","87089400","11.55","",""
"12795","4110002701.00","DISC ASSY-CLUTCH","87089300","46.96","",""
"12796","4110002702.00","DISC ASSY-CLUTCH","87089300","51.66","",""
"12797","4110002710.00","DISC ASSY-CLUTCH","87089300","30.68","",""
"12798","4110002730.00","DISC ASSY-CLUTCH","87089300","30.68","",""
"12799","4110002800.00","DISC ASSY-CLUTCH","87089300","13.39","",""
"12800","4110002805.00","DISC ASSY-CLUTCH","87089400","15.61","",""
"12801","4110002810.00","DISC ASSY-CLUTCH","87089300","20.04","",""
"12802","4110002836.00","DISC ASSY-CLUTCH","87089300","58.83","",""
"12803","4110002840.00","DISC ASSY-CLUTCH","87089400","19.80","",""
"12804","4110002845.00","DISC ASSY-CLUTCH","87089400","18.01","",""
"12805","4110002850.00","DISC ASSY-CLUTCH","87089400","16.81","",""
"12806","4110002855.00","DISC ASSY-CLUTCH","87089400","16.81","",""
"12807","4110002857.00","DISC ASSY-CLUTCH","87089400","16.81","",""
"12808","4110002860.00","DISC ASSY-CLUTCH","87089400","18.00","",""
"12809","4110002A10","CLUTCH SET","87089300","43.72","",""
"12810","4110004000.00","DISC ASSY-CLUTCH","87089300","25.22","",""
"12811","4110022600.00","DISC ASSY CLUTCH","87089300","32.78","",""
"12812","4110022630.00","DISC ASSY CLUT","87089300","34.93","",""
"12813","4110022640.00","DISC ASSY-CLUTCH","87089300","75.45","",""
"12814","4110022660.00","DISC ASSY-CLUTCH","87089300","43.23","",""
"12815","4110022665.00","DISC ASSY-CLUTCH","87089300","43.23","",""
"12816","4110022695.00","DISC ASSY-CLUTCH","87089300","19.35","",""
"12817","4110022705.00","DISC ASSY-CLUTCH","87089300","84.48","",""
"12818","4110022715.00","DISC ASSY-CLUTCH","87089300","79.77","",""
"12819","4110022720.00","DISC ASSY-CLUTCH","87089300","84.48","",""
"12820","4110022730.00","DISC ASSY-CLUTCH","87089300","29.05","",""
"12821","4110022750.00","DISC ASSY-CLUTCH","87089300","79.83","",""
"12822","4110022756.00","DISC ASSY-CLUTCH","87089300","81.54","",""
"12823","4110023050.00","DISC ASSY-CLUTCH","87089300","32.36","",""
"12824","4110023136.00","DISC ASSY-CLUTCH","87089300","61.23","",""
"12825","4110023138.00","DISC ASSY-CLUTCH","87089300","33.13","",""
"12826","4110023510.00","DISC ASSY-CLUTCH","87089300","108.46","",""
"12827","4110023516.00","DISC ASSY-CLUTCH","87089300","88.77","",""
"12828","4110024520.00","DISC ASSY-CLUTCH","87089300","91.15","",""
"12829","4110024560.00","DISC ASSY-CLUTCH","87089300","107.73","",""
"12830","4110026021.00","DISC ASSY-CLUTCH","87089300","93.39","",""
"12831","4110026040.00","DISC ASSY-CLUTCH","87089300","47.70","",""
"12832","4110026050.00","DISC ASSY-CLUTCH","87089300","33.39","",""
"12833","4110026070.00","DISC ASSY-CLUTCH","87089300","55.66","",""
"12834","4110026080.00","DISC ASSY-CLUTCH","87089300","75.69","",""
"12835","4110026260.00","DISC ASSY-CLUTCH","87089400","18.73","",""
"12836","4110026350.00","DISC ASSY-CLUTCH","87089400","35.43","",""
"12837","4110026AC0","DISC ASSY-CLUTCH","87089300","60.07","",""
"12838","4110028036.00","DISC ASSY-CLUTCH","87089300","64.24","",""
"12839","4110028050.00","DISC ASSY-CLUTCH","87089300","58.40","",""
"12840","4110028060.00","DISC ASSY-CLUTCH","87089300","58.47","",""
"12841","4110032001.00","DISC ASSY-CLUTCH","87089300","44.31","",""
"12842","4110032011.00","DISC ASSY-CLUTCH","87089300","88.24","",""
"12843","4110032021.00","DISC ASSY-CLUTCH","87089300","75.53","",""
"12844","4110032100.00","DISC ASSY-CLUTCH","87089300","91.67","",""
"12845","4110037300.00","DISC ASSY CLUTCH","87089300","22.41","",""
"12846","4110039000.00","DISC ASSY-CLUTCH","87089300","66.93","",""
"12847","4110039110.00","DISC ASSY-CLUTCH","87089300","54.63","",""
"12848","4110039111.00","DISC ASSY-CLUTCH","87089300","67.19","",""
"12849","4110039140.00","DISC ASSY-CLUTCH","87089300","93.65","",""
"12850","4110039150.00","DISC ASSY-CLUTCH","87089300","107.47","",""
"12851","4110039295.00","DISC ASSY-CLUTCH","87089300","84.35","",""
"12852","4110039300.00","DISC ASSY-CLUTCH","87089300","92.00","",""
"12853","4110049800.00","DISC ASSY-CLUTCH","87089300","263.77","",""
"12854","411004B080","DISC ASSY-CLUTCH","87089300","90.89","",""
"12855","4120024300.00","COVER ASSY-DISC & CLUTCH","87089300","428.67","",""
"12856","4120024420.00","DISC & CLUTCH COVER ASSY","87089300","524.58","",""
"12857","4120024720.00","DISC & CLUTCH COVER ASSY","87089300","499.79","",""
"12858","412003B000","DISC & CLUTCH COVER ASSY","87089300","337.46","",""
"12859","412003B010","COVER ASSY-DISC & CLUTCH","87089300","355.64","",""
"12860","4120049100.00","DISC & CLUTCH COVER ASSY","87089300","538.92","",""
"12861","4120049930.00","DISC & CLUTCH COVER ASSY","87089300","752.36","",""
"12862","4130002011.00","COVER ASSY-CLUTCH","87089300","29.22","",""
"12863","4130002020.00","COVER ASSY-CLUTCH","87089300","9.73","",""
"12864","4130002021.00","COVER ASSY-CLUTCH","87089300","13.89","",""
"12865","4130002510.00","COVER ASSY-CLUTCH","87089300","26.79","",""
"12866","4130002520.00","COVER ASSY-CLUTCH","87089400","9.34","",""
"12867","4130002530.00","COVER ASSY-CLUTCH","87089400","9.34","",""
"12868","4130002535.00","COVER ASSY-CLUTCH","87089400","9.34","",""
"12869","4130002701.00","COVER ASSY-CLUTCH","87089300","48.06","",""
"12870","4130002702.00","COVER ASSY-CLUTCH","87089300","48.06","",""
"12871","4130002710.00","COVER ASSY-CLUTCH","87089300","21.76","",""
"12872","4130002800.00","COVER ASSY-CLUTCH","87089300","10.87","",""
"12873","4130002805.00","COVER ASSY-CLUTCH","87089400","10.20","",""
"12874","4130002810.00","COVER ASSY-CLUTCH","87089300","18.31","",""
"12875","4130002825.00","COVER ASSY-CLUTCH","87089400","12.00","",""
"12876","4130002835.00","COVER ASSY-CLUTCH","87089300","56.53","",""
"12877","4130002840.00","COVER ASSY-CLUTCH","87089400","14.11","",""
"12878","4130002850.00","COVER ASSY-CLUTCH","87089400","14.11","",""
"12879","4130002855.00","COVER ASSY-CLUTCH","87089400","14.11","",""
"12880","4130002857.00","COVER ASSY-CLUTCH","87089400","14.11","",""
"12881","4130002860.00","COVER ASSY-CLUTCH","87089400","14.11","",""
"12882","4130004000.00","COVER ASSY-CLUTCH","87089300","36.03","",""
"12883","4130022150.00","COVER ASSY-CLUTCH","87089300","81.25","",""
"12884","4130022600.00","COVER ASSY CLUTCH","87089300","25.82","",""
"12885","4130022620.00","COVER ASSY CLUT","87089300","22.87","",""
"12886","4130022650.00","COVER ASSY-CLUTCH","87089300","72.21","",""
"12887","4130022660.00","COVER ASSY-CLUTCH","87089300","79.45","",""
"12888","4130022700.00","COVER ASSY-CLUTCH","87089300","17.06","",""
"12889","4130022710.00","COVER ASSY-CLUTCH","87089300","81.60","",""
"12890","4130022716.00","COVER ASSY-CLUTCH","87089300","87.27","",""
"12891","4130022720.00","COVER ASSY-CLUTCH","87089300","72.54","",""
"12892","4130022730.00","COVER ASSY-CLUTCH","87089300","25.00","",""
"12893","4130023050.00","COVER ASSY-CLUTCH","87089300","31.78","",""
"12894","4130023136.00","COVER ASSY-CLUTCH","87089300","74.89","",""
"12895","4130023138.00","COVER ASSY-CLUTCH","87089300","29.17","",""
"12896","4130023510.00","COVER ASSY-CLUTCH","87089300","93.35","",""
"12897","4130024530.00","COVER ASSY-CLUTCH","87089300","85.89","",""
"12898","4130024560.00","COVER ASSY-CLUTCH","87089300","68.20","",""
"12899","4130026021.00","COVER ASSY-CLUTCH","87089300","94.86","",""
"12900","4130026040.00","COVER ASSY-CLUTCH","87089300","30.10","",""
"12901","4130026070.00","COVER ASSY-CLUTCH","87089300","51.61","",""
"12902","4130026250.00","COVER ASSY-CLUTCH","87089400","15.56","",""
"12903","4130026350.00","COVER ASSY-CLUTCH","87089400","27.62","",""
"12904","4130026AC0","COVER ASSY-CLUTCH","87089300","56.51","",""
"12905","4130028031.00","COVER ASSY-CLUTCH","87089300","60.51","",""
"12906","4130028035.00","COVER ASSY-CLUTCH","87089300","60.51","",""
"12907","4130028036.00","COVER ASSY-CLUTCH","87089300","60.51","",""
"12908","4130032001.00","COVER ASSY-CLUTCH","87089300","35.24","",""
"12909","4130032002.00","COVER ASSY-CLUTCH","87089300","56.51","",""
"12910","4130032005.00","COVER ASSY-CLUTCH","87089300","56.51","",""
"12911","4130032021.00","COVER ASSY-CLUTCH","87089300","51.04","",""
"12912","4130032030.00","COVER ASSY-CLUTCH","87089300","56.51","",""
"12913","4130032100.00","COVER ASSY-CLUTCH","87089300","69.35","",""
"12914","4130037300.00","COVER ASSY CLUTCH","87089300","17.60","",""
"12915","4130039000.00","COVER ASSY-CLUTCH","87089300","58.67","",""
"12916","4130039050.00","COVER ASSY-CLUTCH","87089300","58.67","",""
"12917","4130039115.00","COVER ASSY-CLUTCH","87089300","58.67","",""
"12918","4130039295.00","COVER ASSY-CLUTCH","87089300","81.05","",""
"12919","4130049800.00","COVER ASSY-CLUTCH","87089300","293.66","",""
"12920","413004A020","COVER ASSY-CLUTCH","87089300","69.29","",""
"12921","4141102000.00","PACKING","87089900","0.87","",""
"12922","4141202000.00","CLIP-RETURN","39269099","1.90","",""
"12923","4141202500.00","CLIP-RETURN","39269099","1.90","",""
"12924","4141249600.00","BEARING-CLUTCH RELEASE","84828000","37.08","",""
"12925","4141249650.00","BEARING-CLUTCH RELEASE","84828000","37.45","",""
"12926","4141249670.00","BEARING-CLUTCH RELEASE","84828000","37.45","",""
"12927","4141302000.00","PACKING","87089900","3.46","",""
"12928","4141328000.00","BUSHING","40169990","1.69","",""
"12929","4141328001.00","BUSHING","40169990","1.20","",""
"12930","4141339260.00","BUSHING","40169990","2.40","",""
"12931","414134A000","FORK ASSY-RELEASE","87089900","13.88","",""
"12932","4141428000.00","BUSHING","40169990","1.59","",""
"12933","4141428001.00","BUSHING","40169990","1.59","",""
"12934","4141439000.00","BUSHING","40169990","5.47","",""
"12935","4141628000.00","PIN-CLEVIS","73182990","0.64","",""
"12936","4141704101.00","BOOT-RELEASE FORK","40169990","3.95","",""
"12937","4141722652.00","BOOT-RELEASE FORK","40169990","2.42","",""
"12938","4142102000.00","BEARING-CLUTCH RELEASE","84828000","6.45","",""
"12939","4142102010.00","BEARING-CLUTCH RELEASE","84828000","6.45","",""
"12940","4142104000.00","BEARING-CLUTCH RELEASE FORK","84828000","16.57","",""
"12941","4142122730.00","BEARING-CLUTCH RELEASE","87089300","7.08","",""
"12942","4142122731.00","BEARING-CLUTCH RELEASE","87089300","6.19","",""
"12943","4142122800.00","BEARING-CLUTCH RELEASE","84828000","20.61","",""
"12944","4142122810.00","BEARING-CLUTCH RELEASE","84828000","26.71","",""
"12945","4142123010.00","BEARING-CLUTCH RELEASE","84828000","13.83","",""
"12946","4142123020.00","BEARING-CLUTCH RELEASE","84828000","17.42","",""
"12947","4142124300.00","CYLINDER ASSY-CONCENTRIC SLAVE","87089900","86.80","",""
"12948","4142124350.00","CYLINDER ASSY-CONCENTRIC SLAVE","87089900","86.80","",""
"12949","4142124360.00","CYLINDER ASSY-CONCENTRIC SLAVE","87089900","86.80","",""
"12950","4142128000.00","BEARING-CLUTCH RELEASE","84828000","17.21","",""
"12951","4142132000.00","BEARING-CLUTCH RELEASE","84828000","14.66","",""
"12952","4142132300.00","CYLINDER ASSY-CONCENTRIC SLAVE","87089900","120.14","",""
"12953","4142136000.00","BEARING CLUTCH RELEASE","84828000","21.77","",""
"12954","4142138500.00","CYLINDER ASSY-CONCENTRIC SLAVE","87089900","120.52","",""
"12955","4142139000.00","BEARING-CLUTCH RELEASE","84828000","25.65","",""
"12956","4142139260.00","BEARING-CLUTCH RELEASE","84828000","12.58","",""
"12957","4142139265.00","BEARING-CLUTCH RELEASE","84828000","20.56","",""
"12958","4142139275.00","BEARING-CLUTCH RELEASE","84828000","20.76","",""
"12959","414213B000","CYLINDER ASSY-CONCENTRIC SLAVE","87089900","138.07","",""
"12960","4142604000.00","SLEEVE-RELEASE BEARING","84833000","5.88","",""
"12961","4142628510.00","SLEEVE-RELEASE BEARING","848390","4.95","",""
"12962","4142639002.00","SLEEVE-RELEASE BEARING","848390","4.95","",""
"12963","4142639260.00","SLEEVE-RELEASE BEARING","84839000","6.44","",""
"12964","414274A000","BOOT-RELEASE FORK","40169990","3.09","",""
"12965","4143002010.00","SHAFT COMPLETE-CLUTCH REL FORK","87089900","25.45","",""
"12966","4143002011.00","SHAFT COMPLETE-CLUTCH REALESE","87089900","26.51","",""
"12967","4143002020.00","SHAFT COMPLETE-CLUTCH REALESE","87089900","25.45","",""
"12968","4143002045.00","SHAFT ASSY-CLUTCH RELEASE FORK","87089900","40.55","",""
"12969","4143002560.00","SHAFT COMPLETE-CLUTCH REALESE","87089900","72.08","",""
"12970","4143002580.00","SHAFT COMPLETE-CLUTCH REALESE","87089900","72.15","",""
"12971","4143002700.00","SHAFT COMPLETE-CLUTCH REALESE","87089900","72.08","",""
"12972","4143004000.00","FORK ASSY-RELEASE","87089900","17.89","",""
"12973","4143022652.00","FORK ASSY-RELEASE","87089900","14.14","",""
"12974","4143022670.00","SHAFT COMPLETE-CLUTCH REL FORK","87089900","12.09","",""
"12975","4143023000.00","FORK ASSY-RELEASE","87089900","24.43","",""
"12976","4143023200.00","FORK ASSY-RELEASE","87089900","24.43","",""
"12977","4143122700.00","SHAFT COMPLETE-CLUTCH REALESE","87089900","18.70","",""
"12978","4143128020.00","SHAFT COMPLETE-CLUTCH REL FORK","87089900","23.36","",""
"12979","4143139000.00","SHAFT COMPLETE-CLUTCH REL FORK","87089900","26.06","",""
"12980","4143139260.00","SHAFT COMPLETE-CLUTCH REL FORK","87089900","26.06","",""
"12981","4143328021.00","LEVER-RELEASE FORK SHAFT","87089900","8.62","",""
"12982","4143339260.00","LEVER-RELEASE FORK SHAFT","87089900","8.62","",""
"12983","4145102000.00","SPRING-RETURN","73201011","0.10","",""
"12984","4145102500.00","SPRING-RETURN","73201011","1.20","",""
"12985","4146002000.00","TUBE-CLUTCH","87089900","1.29","",""
"12986","4146002200.00","TUBE-CLUTCH","73079990","5.43","",""
"12987","4146022652.00","TUBE-CLUTCH OIL","73079990","4.72","",""
"12988","4146022660.00","TUBE-CLUTCH OIL","73079990","5.70","",""
"12989","4146022710.00","TUBE-CLUTCH OIL","87089900","0.90","",""
"12990","4146023020.00","TUBE-CLUTCH","73079990","5.68","",""
"12991","4146023411.00","TUBE-CLUTCH","73079990","5.68","",""
"12992","4146026010.00","TUBE-CLUTCH","73079990","10.86","",""
"12993","4146032160.00","TUBE-CLUTCH","73079990","7.20","",""
"12994","4146032165.00","TUBE-CLUTCH","73079990","5.30","",""
"12995","4146032200.00","TUBE-CLUTCH","87089900","1.49","",""
"12996","4146332160.00","BRACKET ASSY-CLUTCH FLUID LINE","83023090","5.15","",""
"12997","4146502120.00","BRACKET-CLUTCH OIL TUBE","83023090","4.12","",""
"12998","4146522602.00","BRACKET-CLUTCH OIL TUBE","83023090","1.50","",""
"12999","4146522640.00","BRACKET-CLUTCH OIL TUBE","83023090","1.75","",""
"13000","4146634000.00","INSULATOR-CLUTCH OIL TUBE BRKT","87089900","0.73","",""
"13001","4146734000.00","WASHER","73182200","0.94","",""
"13002","4147004110.00","ACTUATOR ASSY-CLUTCH","87089300","696.89","",""
"13003","4147122650.00","FULCRUM-CLUTCH RELEASE LEVER","87089300","6.69","",""
"13004","4147132000.00","FULCRUM-CLUTCH RELEASE LEVER","73181500","1.67","",""
"13005","414714A000","FULCRUM-CLUTCH RELEASE LEVER","87089300","7.67","",""
"13006","414714A020","FULCRUM-CLUTCH RELEASE LEVER","87089300","7.67","",""
"13007","4148802100.00","HOSE-CLUTCH","40094200","5.21","",""
"13008","4148902100.00","TUBE-CLUTCH","73079990","14.49","",""
"13009","4148902101.00","TUBE-CLUTCH","73079990","6.19","",""
"13010","4151002010.00","CABLE ASSY-CLUTCH","85443000","13.29","",""
"13011","4151002950.00","CABLE ASSY-CLUTCH","87089900","5.26","",""
"13012","4151002951.00","CABLE ASSY-CLUTCH","87089900","6.06","",""
"13013","4151005000.00","CABLE ASSY-CLUTCH","87089900","6.22","",""
"13014","4151005900.00","CABLE ASSY-CLUTCH","87089900","6.43","",""
"13015","415100X000","CABLE ASSY-CLUTCH","87089900","4.78","",""
"13016","415100X100","CABLE ASSY-CLUTCH","87089900","4.78","",""
"13017","415100X900","CABLE ASSY-CLUTCH","87089900","7.09","",""
"13018","415100X901","CABLE ASSY-CLUTCH","87089900","9.31","",""
"13019","415100X910","CABLE ASSY-CLUTCH","87089900","8.64","",""
"13020","415100X911","CABLE ASSY-CLUTCH","87089900","9.80","",""
"13021","415104N800","CABLE ASSY-CLUTCH","87089900","6.58","",""
"13022","415104N900","CABLE ASSY-CLUTCH","87089900","4.91","",""
"13023","41510B4900","CABLE ASSY-CLUTCH","87089900","8.40","",""
"13024","41510C4900","CABLE ASSY-CLUTCH","87089900","5.71","",""
"13025","41510C4910","CABLE ASSY-CLUTCH","87089900","5.71","",""
"13026","416004F000","CYLINDER ASSY-CLUTCH MASTER","87089300","44.52","",""
"13027","416004H900","CYLINDER ASSY-CLUTCH MASTER","87089300","86.27","",""
"13028","41600A0900","CYLINDER ASSY-CLUTCH MASTER","87089300","54.73","",""
"13029","416052.00","CLUTCH M/CYLINDER & HOSE ASSY","87089300","74.80","",""
"13030","416052P910","CLUTCH MASTER/CYLINDER & HOSE","87089300","73.45","",""
"13031","416052W900","CLUTCH MASTER/CYLINDER & HOSE","87089300","73.45","",""
"13032","416053K900","CLUTCH MASTER/CYLINDER & HOSE","87089300","72.00","",""
"13033","416053K910","CLUTCH MASTER/CYLINDER & HOSE","87089300","70.23","",""
"13034","416053K930","CLUTCH MASTER/CYLINDER & HOSE","87089300","70.23","",""
"13035","416053S900","CLUTCH MASTER/CYLINDER & HOSE","87089300","60.53","",""
"13036","416053X900","CLUTCH MASTER/CYLINDER & HOSE","87089300","60.17","",""
"13037","41605H6100","CLUTCH MASTER/CYLINDER & HOSE","87089300","54.73","",""
"13038","41605H6900","CLUTCH MASTER/CYLINDER & HOSE","87089300","54.73","",""
"13039","4161017910.00","CYLINDER ASSY-CLUTCH MASTER","87089300","47.70","",""
"13040","4161017920.00","CYLINDER ASSY-CLUTCH MASTER","87089300","47.70","",""
"13041","416101C900","CYLINDER ASSY-CLUTCH MASTER","87089300","64.54","",""
"13042","416101C910","CYLINDER ASSY-CLUTCH MASTER","87089300","64.54","",""
"13043","416101G900","CYLINDER ASSY-CLUTCH MASTER","87089300","75.89","",""
"13044","416101J910","CYLINDER ASSY-CLUTCH MASTER","87089300","72.93","",""
"13045","416101J920","CYLINDER ASSY-CLUTCH MASTER","87089300","79.99","",""
"13046","416101R900","CYLINDER ASSY-CLUTCH MASTER","87089300","71.64","",""
"13047","416101V900","CYLINDER ASSY-CLUTCH MASTER","87089300","71.64","",""
"13048","416101V900FFF","CYLINDER ASSY-CLUTCH MASTER","87089300","21.62","",""
