Sno,Partno.,Description,Price
10834,2.87145E+11,RANE - RHD ASSY RETURN LINE ( NON ABS ),6.44
10835,5.70703E+11,HEX. BOLT (FOR FLYWHEEL),0.34
10836,2.77955E+11,ASSY W/H FLOOR LUX GLX BS-III M/S TYA,154.45
10837,2.87163E+11,SUSPENSION TOWER FRONT RH,14.08
10838,5.42274E+11,REAR DOOR DIV CHANNEL MOULD (MAPS) RH,2.64
10839,2.87041E+11,ASSY PROP-SHAFT COMPLETE 4X2 (SMF) M/S D,211.02
10840,2.70249E+11,FRONT PIPE EURO-2,16.24
10841,289568900101A3,ASSY.FLOOR CONSOLE,62.46
10842,542491500106C7,GRANIT_BLACK-ASSY FRT SEAT BELT KIT COMP,41.83
10843,2.87055E+11,ASSY_COMBI_SW_WITH_INT_W/O_HORN_WIRES_W/,38.88
10844,2.70447E+11,ASSY.LOW PRESSURE HOSE(STG.GB TO TANK),13.89
10845,2000040924,REPAIR SHOP'S FIXT,41.66
10846,59117627,VACUUM PUMP_90 PS,93.55
10847,5.42781E+11,ASSY ORVM INNER COVER RH,1.95
10848,5.42462E+13,"PANEL ASSY,FIREWALL",46.85
10849,2.87064E+13,CED PRT FOR PANEL BODYSIDE OUTER FRONT L,173.08
10850,2.61059E+11,ADAPTER C SHAFT,12.8
10851,2.70459E+11,DOLLEY FOR BEARING CUP IN HUB,28.8
10852,5.42743E+11,KIT-SHOE HOLD DOWN,1.02
10853,2.79005E+11,SHIM 3.450 THK.,0.37
10854,2.79005E+11,SHIM 3.500 THK.,0.37
10855,2.87055E+11,ASSY_COMBI_SW_WITH_INT_AND_HORN_WIRES,38.72
10856,283491500135A6,EBONY_4-ASSY FRT SEAT BELT COMP ELR LH I,19.1
10857,2.7892E+11,ASSY THERMOSTAT HOUSING,15.79
10858,2.70459E+11,PLATE BRG CUP REMOVAL,7.53
10859,2.87075E+11,ASSY TAILGATE GARNISH PURE (449 FLOOR HI,41.96
10860,289569106335A3,REAR QUARTER TRIM FLAT LOWER LH,86.29
10861,5.40888E+11,ASSY FUEL FILLER LID,2.26
10862,2.83483E+11,SUCTION PIPE 1 - BEHR,9.78
10863,5.42716E+11,IMMO W/O ILLUMINATING RING,38.83
10864,2.54715E+11,POLY VEE BELT (6PK) (850) {SAMSONS},5.68
10865,2.54907E+11,TANK PRESSURE CONTROL VALVE,25.58
10866,2.79014E+11,ASSY.INLET MANIFOLD(WITH NIPPLE)EURO-III,52.37
10867,55196920,PISTON ASSY-CLASS A +0.1,46.5
10868,283473706304A6,EBONY_4-CORNER TRIM OUTER REAR DOOR RH,1.4
10869,2.69955E+11,FACIA SWITCH BANK (Lx),64.28
10870,2.72426E+11,ASSY CLUTCH RELEASE LEVER,3.2
10871,3125891239,DRIFT,13.77
10872,287469506305BR,GRAB HANDLE WITH COAT HOOK,4.86
10873,2.6994E+11,COVER (AL. WHEEL RIM )4*2,4.42
10874,2.79209E+11,ASSY.ELEMENT (FOR AIR FILTER),6.88
10875,2.77959E+11,DRIFT,12.69
10876,2.83448E+11,HP TUBE ASSY (PRE GAUGE TO UNION (1)),52.17
10877,2.82381E+11,ASSY REAR FOOT STEP,27.58
10878,2.82381E+11,INSIDE COVER RH-O.R.V.M.(ENGINETECH),0.74
10879,5.42455E+11,"WIRING HARNESS,FLOOR,LH",42.79
10880,5.7025E+11,ASSY.RUBBER HOSE(INLET ELBOW-SPLIT HOSE),4.69
10881,2.65429E+11,ASSY MAJOR KIT ( 272) FOR 19.05,7.01
10882,2.5345E+11,HOSE (RADIATOR PIPE TO ENGINE),2.01
10883,2.7895E+11,RUBBER HOSE,3.86
10884,2.89589E+11,ASSY.BODY MTG.TOP-(FOR 3RD & 4TH ROW MTG,4.09
10885,5.40755E+11,W/H ROOF WITH AC & PDC W/O CAMERA MERLIN,85.31
10886,2.68728E+11,ASM -YOKE,50.89
10887,287068900145ZZ,CLRPART_ASSY-ASSY SIDE VENT LH,26.42
10888,2.77942E+11,AUTO ADJUSTER KIT RH,4.61
10889,2.69027E+11, PACER (SHIFTING BLOCK),0.62
10890,287172706343B2,DOOR PULL OUTER FRONT DOOR-LH [POWER WIN,5.32
10891,2.71942E+11,MINOR KIT FOR CALIPER ( BI 29932095),8.84
10892,G71738450,GASKET_THERMOSTAT SDE,4.46
10893,2.8953E+11,ASSY. ACCELERATOR CABLE,7.42
10894,2.52305E+11,PARALLEL KEY,0.28
10895,2.69889E+11,BAZEL RH (SPACIO),6.86
10896,540188500107SL,ASSY FRONT BUMPER COMPLETE(silver),61.41
10897,2.77942E+11,MAJOR KIT FOR CALIPER C54- 491,18.84
10898,5.80126E+11,R7-A7/A11,95.87
10899,5.42743E+11,RESERVOIR ASSY WITH CLUTCH PORT,12.17
10900,5.70223E+11,BRACKET (COMPRESSOR MTG.),17.24
10901,287173700128ZT,ASSY REAR DOOR TRIM LH (SOFT TRIM WITH F,103.36
10902,2.54709E+11,HOSE CLAMP (82 DIA.),0.79
10903,2.87172E+11,INNER COVER ORVM WITHOUT HOLE WITHOUT L,0.92
10904,2.68426E+11,ASSY GEAR (SPEEDOMRTER DRIVE),3.6
10905,2.6994E+11,ASSY.WHEEL RIM  6Jx15 LP 1072 WIL,30.58
10906,2.82346E+11,RUBBER BELLOW (BOTTOM),1.56
10907,2.87462E+11,ASSY WHEEL ARCH REAR INNER COMPLETE LH,34.37
10908,287169106344B2, LOOR CONSOLE REAR PART (LUX),7.11
10909,287168906347A3,EBONY_1-HORNPAD 4 SPOKE STEERING WHEEL H,3.06
10910,2.87062E+11,ASSY HOOD LATCH PLATFORM RH,6.46
10911,2.85126E+11,FIFTH SPEED GEAR - TCIC,14.36
10912,2.53423E+11,ASSY BRACKET- POWER STEERING PUMP,6.81
10913,2.6994E+11,TUBELESS TYRE 235/70 R16 109S,163.26
10914,2.85426E+11,REAR COVER,25.15
10915,2.79718E+11,ASSY.OIL FEEDER LINE(CYL.HEAD TO TC),4.36
10916,287469506307AQ,GRAB HANDLE WITHOUT COAT HOOK,5.15
10917,2.70488E+11,ASSY SIDE BONNET - LH,50.22
10918,2.88974E+11,ASSY TRIM RR.DR.WITH CLIP RH-LX/GLX FL,51.38
10919,5.71503E+11,"CRANKSHAFT,NORMAL",218.65
10920,2.79714E+11,ELBOW (FOR EGR VALVE),7.17
10921,2.87089E+11,KIT ASSY FIRST BODY MOUNT,17.13
10922,2.8713E+11,ASSY.ACC. PULLEY BRACKET,2.91
10923,5.42464E+13,"SIDE SILL ASSY,INNER-RH",45.7
10924,5.42463E+13,"REINFORCEMENT ASSY,REAR QUARTER,RH",32.66
10925,2.66734E+11,DIFF. CASE GEAR KIT (MAJOR),50.19
10926,5.51155E+11,WIRING HARNESS TAIL VICTA DI GX/EX/LX/CX,46.27
10927,2.69972E+11,OFFR DRG.ADJU LINK OUTER HANDLE FR DR-RH,2.16
10928,5.42473E+11,ASSY CHECK STRAP REAR DOOR RH,4.15
10929,2.81849E+11,"PIPE ASSY,FRONT WITH FLEXIBLE BELLOW",40.03
10930,2.79718E+11,GASKET (OIL PUMP) (TALBROS),0.69
10931,2.85934E+11,RETAINER NUT (40598),15.37
10932,2.69955E+11,REAR DR SPEAKER M/S ALPINE,26.92
10933,5.42255E+11,WH REAR BUMPER ZEST DOM/SA/LHD XT,26.92
10934,G267873500149,ASSY.PWR.W/W UNIT RH,53.99
10935,287168900192A3,DASHBOARD ASSY HBK RHD W/O PAB HARD LOW,189.04
10936,5.42483E+11,RESISTOR ASSY,5.69
10937,5.40255E+11,"W/H,FLOOR INDICA CR4 DCM2.5",188.14
10938,71749994,SENSOR_AMT,67.99
10939,2.68426E+11,ASSY OVER DRIVE GEAR (0.73 RATIO),39.86
10940,2.70233E+11,"BEARING BLOCK,FRONT HOLLOW ANTI ROLL BAR",0.73
10941,287168900113BS,BURGUNDY-08TAF_SIDE_AIRVENT_LH_ASSEMBLY,17.97
10942,2.87055E+11,#NAME?,46.97
10943,2.84255E+11,EXT.ANTENNA-ROD(XUJ100070)-M/S HARADA,14.52
10944,2.69861E+11,SSY MUD GUARD WITH REINFORCEMENT RH,20.29
10945,2.81843E+11,ASSY. PARKING BRAKE CABLE REAR LH,6.63
10946,2.83489E+11,ASSY HOOD STRIKER (SHIVANI),0.85
10947,2.87183E+11,ASSY HEATER PIPE INLET,6.78
10948,5.40281E+11,ASSY KIT DECAL PETROL (DARK SHAED),50.73
10949,2.77932E+11,ASSY BUSH (INDIGO) TRANSVERSE LINK,2.12
10950,2.81872E+11,ASSY LATCH WITH LINKS LH,7.04
10951,2.69973E+11,GLASS RUN MOULD -LH FR DR,33.78
10952,2.83459E+11,TDC LOCKING PIN FOR FLYWHEEL,5.92
10953,2.79115E+11,ECU S2000 FC5 1.4L MPFI(HARDWARE ONLY),160.62
10954,2.5345E+11,ASSY.HOSES W/ T CONNECTOR 4SPTC- SPACIO,10.97
10955,287442700105B2,ASSY. BELLOW WITH BASE PLATE,4.13
10956,2.82369E+11,KIT INSULATION & CARPET(6/10 SEATER ICR),160.28
10957,2.79709E+11,ASSY.BRACKET (AIR FILTER & PRIMING PUMP),3.69
10958,2.87382E+11,ASSY SILL COVER LH,13.47
10959,2.77968E+11,CAB INSULATION RHD (DL+HVAC) PU FOAM,40.33
10960,2.87183E+11,Drain Housing (Behr no : K9025),5.92
10961,5.42469E+11,ASSY CROSS CAR BEAM RHD,74.72
10962,2.82382E+11,ASSY MASCOT `SUMO VICTA EX',6.7
10963,2.65443E+11,ASSY.HOSE (3.2 DIA.)  [B.I.A-290462 10 ],4.53
10964,2.78901E+11,OIL MIST SEPARATOR ASSY,17.18
10965,2.88769E+11,REAR HALF REAR QTR TRIM LH (LB-B001),20.11
10966,8.85527E+11,Old Indica Frt Susp Bush-  Damper LH Kit,29.51
10967,2.70242E+11,KIT CALIPER MINOR,2.66
10968,2.87054E+11,CLUSTER_CHROME_DELPHI_SERV_IND,178.41
10969,59089394,PLUG_HEAT EXCHANGER_DSL,0.88
10970,2.83455E+11,MAIN WH -BS-IV PH 1-STD + HEATING SYSTEM,184.83
10971,2.89554E+11,HIGH MOUNTED STOP LAMP M/S.ELECTRICA,20.53
10972,2.82345E+11,SUCTION HOSE(FROM STG.RESERVOIR TO PUMP),4.2
10973,2.85126E+11,ENGAGING GEAR 5TH SPEED(SINT SOFT VER.),6.52
10974,5.40882E+11,ASSLY FRONT WIPER DRIVER ARM RHD,6.15
10975,287173700102ZQ,ASSY REAR DOOR TRIM,46.12
10976,540873200103ZZ,CLRPART_ASSY-ASSY DOOR TRIM REAR LH,185.24
10977,287068900146ZY,ASSY SIDE VENT RH,33.34
10978,2.69955E+11,W/H TAIL LH 2.2L W/CAMERA DOM [MSSL],184.26
10979,2.87162E+11,PANEL FRONT FLOOR,49.97
10980,2.82049E+11,FRONT PIPE ASSY,66.62
10981,2.79701E+11,TIMING COVER (BOTTOM)(AL.),3.76
10982,542481100119CC,LALIT_LT_GRY-SUNVISOR ASSY WITH MIRROR W,8.56
10983,5.40755E+11,MAIN FUSEBOX POWER CABLE M/S MSSL,30.67
10984,287172700102ZQ,ASSY FRONT DOOR TRIM,45.99
10985,5.40155E+11,ASSY W/H REAR DOOR TBO-II COMMON,12.27
10986,2.84559E+11,LHS engine mount bolt removal tool,26.31
10987,2.67874E+11,CHANN GLASS FRT RR DR RH,2.87
10988,2.83464E+13, ED COATED CANTRAIL INNER RH,39.88
10989,5.43355E+11,MASCOT XTA,2.5
10990,2.87045E+11,ASSY RETURN LINE-4X4 RHD-IAI,14.13
10991,2.87073E+11,GLASS RUN MLD.FRONT LH (METZELER),13.3
10992,5.7025E+11,HOSE (WATER INLET ELBOW-INTEGRAL HOSE),3.41
10993,2.79007E+11,RUBBER TUBE(160)(INJECTOR OVERFLOW),0.37
10994,5.40281E+11,  NER COVER ORVM LH WITH HOLE SHADOW BEG,1.21
10995,5.42789E+11,BEZEL WITHOUT COVER NEW REALESE,3.55
10996,287072300149CP,"BARRE_GREY-CLADDING ASSY,FRONT DOOR,LH",36.12
10997,2.65459E+11,MOUNTING PLATE,20.71
10998,2.67874E+11,ASSY DUST SEAL REAR DOOR RH (PULSER),1.51
10999,2.79722E+11,BRACKET (FOR ENGINE MTGARM),9.71
11000,2.83455E+11,ASSY BLOWER RESISTER - NANO - SUBROS,2.16
11001,2.65442E+11,KIT WHEEL CYLINDER BI NO.64967158,1.09
11002,2.53418E+11,ASSY OIL FILTER COMPLETE,22.38
11003,2.87155E+11,VISTA_ASSY_W/H_AIR_BAG_HATCH_EH/NEH_LUX,45.76
11004,2.81854E+11,INSTRUMENT CLUSTER ASSY,59.62
11005,2.83444E+11,RBIC MINOR KIT,10.77
11006,2.53414E+11,INTERMEDIATE PIPE (TC TO EXHAUST PIPE),9.22
11007,2.79718E+11,ASSY.OIL RETURN LINE (TC)(WASTE GATE),10.2
11008,2.77936E+11,SINTERED SPACER,2.33
11009,542469100116C7,GRANIT_BLACK-ASSY C-PILLAR TRIM LOWER LH,13
11010,5.42788E+11,ASSY BKT BUMPER MTG FRT FENDER RH,1.02
11011,5.40332E+11,"SHOCK ABSORBER ASSY W SPRING,FRONT SUSP",107.87
11012,5.42091E+11,ASSY.CO-DRIVER SEAT DOMESTIC LX/CX,150.17
11013,2.78915E+11,BRACKET-ALTERNATOR & PSTG.PUMP MOUNTING,21.5
11014,270258900604N,CAM SHAFT LOCK PIN,2.61
11015,2.70282E+11,WIPER ARM CO DRIVER SIDE,3.87
11016,2.79001E+11,GASKET(REAR COVER CRANKCASE)(TALBROS),0.25
11017,2.89643E+11,ASSY. PARKINFG BRAKE CABLE REAR RH-ACEY,4.2
11018,2.65459E+11,PULLER D/S & M/S REMOVAL,17.36
11019,2.7895E+11,VENT HOSE,0.4
11020,5.42743E+11,KIT-SPRING PAD,5.49
11021,2.87055E+11,"ASSY_FASCIA_SWITCH_BANK(ULTRASONIC,4X2/A",31.33
11022,2.69962E+11,ASSY.A-PILLAR INNER LOWER - R.H.,21.93
11023,2.79018E+11,RUBBER HOSE (FOR TURBO OIL RETURN),1.2
11024,2.81889E+11,ASSY LEAF-SCREEN,12.86
11025,2.83433E+11,HUB COVER,0.46
11026,2.66335E+11,CASE FINISHED (DIFF STD) FOR 4.1 & 4.55,64.16
11027,2.51926E+11,SYNCRO CONE 1/2/3RD SPD,6.87
11028,2.79102E+11,ENGINE OVERHAUL-GASKET SUB KIT (ROVER),45.24
11029,2.69949E+11,ASSY GASKET (EXHAUST PIPE)-M/s SANKAR,0.62
11030,2.82381E+11,INSIDE COVER LH-O.R.V.M.(ENGINETECH),0.74
11031,5.43364E+13,CED ASSY PANEL TAIL LAMP COMPLETE LH(MY1,39.35
11032,2.86815E+11,BRUSH GEAR ASSY STARTER,48.07
11033,2.88774E+11,REAR DOOR TRIM RH LX,58.2
11034,5.80126E+11,"SYNCRO CONE,1ST/2ND 3RD/4TH (HARD BRASS)",3.71
11035,5.82327E+11,SUB ASSY EXTENSION ARM .,24.55
11036,2.66734E+11,TONER RING - (SKA-1641825),31.99
11037,2.83442E+11,ASSY. REAR BRAEK RH (AL.19.05),21.81
11038,2.83442E+11,ASSY. REAR BRAKE LH (AL.19.05),21.81
11039,2.87132E+11,SEALING BOTTOM (VISTA FACELIFT SDE),6.78
11040,2.65444E+11,VACCUM BOOSTER,95.85
11041,2.84547E+11,MOUNTING KIT ASSY,11.96
11042,5.42491E+11,"FRONT SEAT ASSY,LH",207.08
11043,2.70259E+11,MANDREL FOR CLUTCH DISC,5.54
11044,2.69883E+11,ASSY. CONDENSER COMPLETE -[SUBROS],161.11
11045,2.69929E+11,ASSY.HOSE (M/S B.I. NO. A29046407TL),17.62
11046,2.88885E+11,PU FOAM FOR SPOILER SEALING,5.15
11047,287168900161B4,COVER STEERING COLUMN RHD ASSY,5.57
11048,71731846,HALF-BEARING TOR,31.99
11049,2.69989E+11,SUPPORT FRONT BUMPER RH,2.64
11050,2.72426E+11,ASSY. CLUTCH RELEASE YOKE-FORGED,8.58
11051,2.68427E+11,SELECTOR & SHIFTER SHAFT,10.26
11052,2.66335E+11,THRUST WASHER DIFF GEAR,1.08
11053,2.7895E+11,RUBBER GROMETS (RADIATOR TOP MNT),0.3
11054,5.40273E+11,ASSY TRIM FR DR WITH MGZ.POC&CLIPS RH,44.94
11055,5.42781E+11,ASSY ORVM INNER COVER LH,1.8
11056,2.70459E+11,P DOLLEY / PINION OUTER CUP,19.27
11057,2.8974E+11,"ASSY.SPARE WHEEL CARRIER,CHAIN TYPE",21.13
11058,5.81127E+11,CAPTIVE DETENT (SELECTION) M/S INA,12.69
11059,287154510128AL,MONSUN_SILVR-ASSY WW SW REAR DOOR,9.44
11060,5.51132E+11,FIRST LEAF (SUMO GOLD),44.83
11061,2.77954E+11,ASSY.FRONT FOG LAMP-LH MINDA,22.75
11062,2.83461E+13,CED ASSY BKT REAR FLOOR SUPPORT LH,30
11063,283454500131A6,EBONY_4-ASSY CNG SELECTOR SWITCH M/S MIN,5.26
11064,2.81847E+11,INNER BALL JOINT ASSY. KIT,17.25
11065,5.51147E+11,SUCTION HOSE (RESERVOIR TO PUMP),2.65
11066,2.89554E+11,DOOR AJAR LAMP (LED TYPE) .,11.2
11067,5.42447E+11,FILLER HOSE,19.91
11068,282368800116A3,EBONY_1-KIT INSULATION CARPET(DI BS4),172.43
11069,2.86401E+11,"OIL RETURN ASSY WITH CRIMP HOSE,OMS",13.54
11070,2.69915E+11,RECTIFIER-SPARE [F 002 G10 829],38.46
11071,287173700129ZY,ASSY REAR DOOR TRIM RH (SOFT TRIM WITH F,96.93
11072,2.89583E+11,HOSE SUCTION ASSY  (4DLTCIC),38.76
11073,287168906331A3,NACELLE_LOWER,3.72
11074,5.42763E+11,ASSY SHOTGUN INNER COMP RH,5.86
11075,2.84574E+11,STRIKER REAR DOOR(TOP/BOTTOM)SIDDHALAXI,4.61
11076,540868900165ZZ,CLRPART_ASSY-CENTRE FINISHER ASSEMBLY,96.73
11077,G59243416,MAIN SHAFT_STEP2,27.64
11078,2.51927E+11,BUSH GEAR SHIFT LEVER,0.4
11079,2.78905E+11,VALVE SPRING,0.79
11080,5.42743E+11,KIT-RESERVOIR ASSEMBLY,3.99
11081,2.87054E+11,ASSY_REGISTRATION_PLATE_LAMP_LH_M/S_ELEC,3.57
11082,2.86955E+11,KIT FACIA SW GLS GAS,6.84
11083,2.70233E+11,BEARING BLOCK A.R.BAR,0.62
11084,2.83443E+11,ASSY VACUUM TUBE FROM BOOSTER TO UNDERBO,8.02
11085,2.86869E+11,ASSY SPEAKER GRILL,2.14
11086,2.5342E+11,ASSY THERMOSTAT WAX TYPE,15.75
11087,5.40155E+11,ASSY W/H FRONT MPFI 1.2L INDIGO SR,145.74
11088,2.77932E+11,SPECIAL HEX.FL.BOLT(M12X1.25X77),1.28
11089,2.87129E+11,ASSY BRAKE PEDAL WITH BKT(FOR DICR VEH.),19.22
11090,2.84355E+11,ASSY W/H ENGINE DLE BS-III TAXI,140.45
11091,2.86873E+11,ASSY DOOR PULL LH,3.55
11092,2.87143E+11,ASSY TUBE FROM ECU TO FRONT RH-HOSE,5.54
11093,2.89555E+11,WIRING HARNESS FLOOR LH,52.39
11094,5.40174E+11,ASSY TRIM RR.DR.WITH CLIP LH-NEW BROWN,38.36
11095,5.42732E+11,HEX FLANGE BOLT (CONICAL),1.1
11096,2.87089E+11,OFFER DWG. FOR HOOD RELEASE CABLE,8
11097,5.42473E+11, PRIMARY SEAL FRONT DOOR LH,12.55
11098,540892500104ZZ,CLRPART_ASSY-ASSY.REAR SEAT BELT LH WITH,31.93
11099,287469100105A3,EBONY_1-ASSY PARCEL SHELF TRIM,47.91
11100,2.87247E+11,ASSY FUEL TANK CAP-VENTED (M/S PADMINI),4.44
11101,283469106305AY,SHADW_GREY_2-CARPET PASSENGER COMPARTMEN,31.89
11102,2.65415E+11, OTOR ASSY,93.48
11103,2.68728E+11,SEAL OIL  1900044009,7.8
11104,5.81126E+11,ASSY HOUSING (FRONT+REAR) 4X2,191.23
11105,2.54715E+11,COGGED V BELT (868),2.41
11106,5.70215E+11,BRACKET (ALTERNATOR MTG.),21.23
11107,283491500136A6,EBONY_4-ASSY FRT SEAT BELT COMP ELR RH I,19.1
11108,2.89573E+11,OFFER-WEATHER STRIP OUTER LH (FRT DOOR),5.5
11109,5.70505E+11,VALVE GUIDE (SINTERED) NORMAL,0.46
11110,540874200107B2,JAVA_BLACK-ASSY TAILGATE LOWER PILLAR TR,63.62
11111,5.42475E+11,ASSY TAILGATE SPOILER SPAT LH,5.9
11112,5.70703E+11,VIBERATION DAMPER ASSEMBLY,53
11113,2.88872E+11,PU FOAM A PIL -FRT DOOR SEALING LWR,6.81
11114,283472306325A6,BEZEL DOOR INNER HANDLE LH_ITW,0.28
11115,540873200107ZY,CLRPRT_ASY_1-ASSY DOOR TRIM REAR RH,190.5
11116,2.82055E+11,ASSY. TAIL GATE SWITCH-M/S MINDARIKA,1.45
11117,2.89574E+11,OFFER-GLASS RUN REAR DOOR LH,15.95
11118,2.68426E+11,"GEAR,OVER DRIVE,COUNTER SHAFT(0.77RATIO)",26.55
11119,2.87063E+11,ASSY WHEEL ARCH OUTER LH,23.78
11120,2.68427E+11,"PIN, SELECTOR & SHIFTER SHAFT.",0.33
11121,2.87143E+11,KIT - LEVER PAWL-LH,1.67
11122,2.87392E+11,ASSY FRT SEAT BELT KIT COMPLWELR B002IFB,94.94
11123,2.88849E+11,ASSY. MIDLE PIPE,18.99
11124,2.87469E+11, PARE KIT FOR COCKPIT LOCATOR SLEEVE,0.77
11125,540769500105ZZ,CLRPART_ASSY-HEADLINER ASSY LOW LINE WIT,157.47
11126,2.83444E+11,SHOE HOLD DOWN  KIT,1.28
11127,15020502018,SRDG BRG 12 BC 02XEE/32X10-6201-2RS,3.3
11128,2.87147E+11,VALVE ASSEMBLY,21.04
11129,2.53415E+11,HOSE INTAKE ELBOW TO PIPE,10.64
11130,2.81874E+11,REGISTRATION PLATE TAILGATE GARNISH - PE,23.09
11131,2.87089E+11,ASSY_BKT_FOR_BUMPER_SUPPORT_LH,3.48
11132,5.42755E+11,FASCIA V9 CHROME FR+RR FOG+ECO+SPORT,34.82
11133,2.87055E+11,FUSE_MIDIVAL 60A,1.35
11134,2.77969E+11,CENTRE CLUSTER CU PRINTING,47.16
11135,281872700107A2,DK_GRAFITE_1-ASSY FRONT DOOR TRIM MANUAL,46.09
11136,2.65459E+11,VALVE SPRING COMPRESSOR,21.31
11137,2.85126E+11,HOUSING FRONT HALF,92.13
11138,2.69026E+11,SPACER (L/S),2.06
11139,2.79718E+11,GASKET (OIL PUMP),0.45
11140,2.87089E+11,BUTTON CLIP(HOOD INSULATION),0.29
11141,2.53409E+11,RUBBER HOSE(HFM SENSOR TO TC),11.32
11142,5.42789E+11,TOP GRILL FINISHER GLOSS FINISH,12.56
11143,287172300280A3,ASSY INNER HANDLE LH WITH CHROME PLATING,9.96
11144,2.86869E+11,ASSY CENTRAL CLUSTER COMP.LGI,62.77
11145,5.42464E+13,"A-PILLAR ASSY,INNER-UPPER",30.38
11146,2.679E+11,FENDER PROTECTION CLIP(DR PULL)[JAI/H]N,0.18
11147,5.40791E+11,ASSY ARMREST COMP LH  - VX SAFARI 18,51.37
11148,2.69982E+11,COVER FOR REAR QTR MOULD - RH,0.37
11149,2.87173E+11,PLASTIC MEMBRANE FRONT DOOR LH,4.7
11150,5.40181E+11,ASSY CABLE TRUNKLID LOCK BARREL-REMSONS,1.56
11151,2.87169E+11,ASSY CARPET LUGGAGE COMPARTMENT (PARACOA,18.8
11152,2.79105E+11,TIMING GEAR (CAMSHAFT) (EURO-III),12.1
11153,5.40864E+11,ASSY CANTRAIL INNER LH,15.64
11154,5.7075E+11,ASSY.HOSE(HEATER INLET),7.15
11155,5.42763E+11,ASSY SHOTGUN INNER COMP LH,5.86
11156,287154510129BC,PH2-KIT WINDOW WINDING SW WITH MIRROR-DA,74.44
11157,287468900232ZX,CLRPRT_ASY_2-ASSY 4 SPOKE STEERING WHEEL,93.83
11158,2.79803E+11,ASSY.CONNECTING ROD W/O BRG.SHELL,18.3
11159,540768400106B2,JAVA_BLACK-ASSY CARPET FRONT RHD FOR MY1,187.31
11160,2.68728E+11,FORK ASSY.REDUCT.SHIFT  4554596001,36.58
11161,2.83455E+11,ASSY COCKPIT WH CX MODEL YEAR 2013,34.49
11162,2.68426E+11,ASSY ENGAGING GEAR (1ST/2ND SPEED),30.44
11163,2.65481E+11,RV MIRROR INNER,12.03
11164,2.68427E+11,ASSY SHIFT LINK (TELCOLINE 2.2L DICR)4X2,5.3
11165,2.87132E+11,REAR SUPPORT BRACKET- LH,0.62
11166,2.87455E+11,ASSY_FACIA_SW_(HAZARD_ALL_DUMMY),13.24
11167,5.40754E+11,INSTRUMENT CLUSTER MERLIN BS-IV 4X4 400N,159.3
11168,2.52503E+11,INTER.STEPPED KEYSTONE RING TOP(GEOTZE),9.12
11169,2.67875E+11,TAILGATE TRIM,5.84
11170,2.89489E+11,FRONT FOG LAMP ADAPTOR RH,1.72
11171,2.54705E+11,VALVE LOCK HALF,0.29
11172,2.5475E+11,HOSE CLAMP- 56 DIA.,1.09
11173,2.67899E+11,MSA 4.2 SCREW SPRING,0.59
11174,2.69026E+11,SLEEVE (1/2 SYNCHRO),0.24
11175,2.87455E+11,KIT FACIA SW(FATC WITH PAB),34.35
11176,2.89582E+11,OFFER-ASSY.WIPER ARM WITH BLADE (CO-DRIV,5.72
11177,2.81854E+11,SIDE REPEATER LAMP,3.98
11178,2.87143E+11,ASSY. TUBE TMC(P) TO PCRV LH SIDE,3.31
11179,5.40155E+11,DOOR WH CO-DR TBO W/ORVM_BLINKER,21.8
11180,2.69973E+11,TRIM FRT DR RH COMP,93.06
11181,2.7975E+11,RUBBER HOSE (EGR COOLER INLET)(E-IV)(IA),2.44
11182,2.84354E+11,NST.CLST. (MECH)- TAXI E-II,85.73
11183,5.50241E+11,PROPELLER SHAFT ASSY,181.74
11184,2.79723E+11,BRACKET (FOR PSTGPUMP MOUNTING) (NVH),18.57
11185,2.77981E+11,INNER COVER ORVM LH W/OUT HOLE LUX B-002,0.68
11186,5.70501E+11,ASSY. CAP (OIL FILLER),0.63
11187,2.54751E+11,ASSY FAN SHROUD (TWO PIECE) - EURO-II,6.25
11188,287088506344A3,"EBONY_1-FOG LAMP COVER,FRONT-LH",1.54
11189,2.84355E+11,ASSY.W/H CABIN BS III LXi CMVR 05,135.66
11190,2.8645E+11,RADIATOR ASSY WITH FAN MOTOR & SHROUD,164.76
11191,2.87465E+11,ASSY ROOF BOW REAR,8.84
11192,5.40774E+11,DOVETAIL T/G SIDE,2.94
11193,2.89472E+11,ASSY LATCH FRONT DOOR WITH LINK RH,6.69
11194,540742700125ZY,CLRPRT_ASY_1-ASSY PARKING BK LEVER M/S A,13.72
11195,2.87115E+11,TRANSISTOR REGULATOR F00M,92.67
11196,2.65459E+11,ADAPTER ENG COMPR CHECK,8.62
11197,2.51926E+11,GASKET (GEAR CASE COVER REAR),0.4
11198,2.52503E+11,ASSY.OIL CONTROL RING GROOVEIII ESCORTSN,9.04
11199,2.82343E+11,"BRAKE PIPE ASSY,T-CONN TO BRAKE,REAR-RH",2.06
11200,2.87481E+11,ASSY CABLE TRUNK LID LOCK BARREL,1.67
11201,5.42462E+13,CED ASSY WHEELARCH REAR INNER LH STAGE1,51.46
11202,5.40783E+11,TUBE SUCTION ASSY,20.54
11203,2.82373E+11,ASSY.GLASS HOLDER RH (FRONT DOOR),2.32
11204,5.81126E+11,GASKET 4X2 (BETWEEN REAR HSG AND ADAPTOR,1.34
11205,2.87143E+11,ASSY.TUBE BRAKE HOSE TO W/CYL-RR (200),2.89
